date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss_x,attendance,captain,formation,referee,match report,notes,sh,ck,poss_y,touches,season,team,venue_code,opp_code,binary_result,prev_possession,prev_shots_total,target,gf_rolling,ga_rolling,xg_rolling,xga_rolling,poss_x_rolling,ck_rolling,touches_rolling,binary_result_rolling
2023-10-29,15:30,Premier League,Matchweek 10,Sun,Away,W,3.0,0.0,Manchester Utd,4.0,0.9,60.0,73502.0,Kyle Walker,4-2-3-1,Paul Tierney,Match Report,,20.0,12.0,60.0,734.0,2024,Manchester City,0,15,1,55.0,10.0,12.0,1.0,1.3333333333333333,0.7333333333333337,0.5333333333333331,58.0,4.0,697.0,0.3333333333333333
2023-11-04,15:00,Premier League,Matchweek 11,Sat,Home,W,6.0,1.0,Bournemouth,1.9,0.9,65.0,53358.0,Kyle Walker,3-4-3,Craig Pawson,Match Report,,21.0,12.0,65.0,832.0,2024,Manchester City,1,2,1,60.0,20.0,12.0,1.6666666666666667,0.6666666666666666,1.7666666666666668,0.6999999999999997,55.333333333333336,6.0,697.6666666666666,0.6666666666666666
2023-11-12,16:30,Premier League,Matchweek 12,Sun,Away,D,4.0,4.0,Chelsea,2.9,2.9,55.0,39532.0,Kyle Walker,3-2-4-1,Anthony Taylor,Match Report,,14.0,3.0,55.0,697.0,2024,Manchester City,0,6,0,65.0,21.0,3.0,3.6666666666666665,0.6666666666666666,2.233333333333334,0.8666666666666664,60.0,8.666666666666666,762.3333333333334,1.0
2023-11-25,12:30,Premier League,Matchweek 13,Sat,Home,D,1.0,1.0,Liverpool,1.3,0.6,59.0,53289.0,Kyle Walker,3-2-4-1,Chris Kavanagh,Match Report,,16.0,9.0,59.0,760.0,2024,Manchester City,1,12,0,55.0,14.0,9.0,4.333333333333333,1.6666666666666667,2.9333333333333336,1.5666666666666664,60.0,9.0,754.3333333333334,0.6666666666666666
2023-12-03,16:30,Premier League,Matchweek 14,Sun,Home,D,3.0,3.0,Tottenham,2.6,0.5,55.0,53473.0,Kyle Walker,3-2-4-1,Simon Hooper,Match Report,,17.0,10.0,55.0,720.0,2024,Manchester City,1,21,0,59.0,16.0,10.0,3.6666666666666665,2.0,2.0333333333333337,1.4666666666666661,59.666666666666664,8.0,763.0,0.3333333333333333
2023-12-06,20:15,Premier League,Matchweek 15,Wed,Away,L,0.0,1.0,Aston Villa,0.6,2.3,54.0,41421.0,Kyle Walker,3-2-4-1,John Brooks,Match Report,,2.0,0.0,54.0,665.0,2024,Manchester City,0,1,0,55.0,17.0,0.0,2.6666666666666665,2.6666666666666665,2.266666666666667,1.3333333333333328,56.333333333333336,7.333333333333333,725.6666666666666,0.0
2023-12-10,14:00,Premier League,Matchweek 16,Sun,Away,W,2.0,1.0,Luton Town,1.6,0.3,65.0,11047.0,Kyle Walker,4-2-3-1,Tim Robinson,Match Report,,18.0,3.0,65.0,751.0,2024,Manchester City,0,13,1,54.0,2.0,3.0,1.3333333333333333,1.6666666666666667,1.5000000000000002,1.133333333333333,56.0,6.333333333333333,715.0,0.0
2023-12-16,15:00,Premier League,Matchweek 17,Sat,Home,D,2.0,2.0,Crystal Palace,1.6,1.8,74.0,53248.0,Kyle Walker,4-2-3-1,Paul Tierney,Match Report,,19.0,6.0,74.0,951.0,2024,Manchester City,1,7,0,65.0,18.0,6.0,1.6666666666666667,1.6666666666666667,1.6000000000000005,1.033333333333333,58.0,4.333333333333333,712.0,0.3333333333333333
2023-12-27,20:15,Premier League,Matchweek 19,Wed,Away,W,3.0,1.0,Everton,2.4,1.0,72.0,39327.0,Kyle Walker,4-2-3-1,John Brooks,Match Report,,22.0,8.0,72.0,933.0,2024,Manchester City,0,8,1,74.0,19.0,8.0,1.3333333333333333,1.3333333333333333,1.266666666666667,1.4666666666666661,64.33333333333333,3.0,789.0,0.3333333333333333
2023-12-30,15:00,Premier League,Matchweek 20,Sat,Home,W,2.0,0.0,Sheffield Utd,2.2,0.3,80.0,53108.0,Kyle Walker,4-2-3-1,David Coote,Match Report,,18.0,12.0,80.0,1103.0,2024,Manchester City,1,19,1,72.0,22.0,12.0,2.3333333333333335,1.3333333333333333,1.8666666666666671,1.033333333333333,70.33333333333333,5.666666666666667,878.3333333333334,0.6666666666666666
2024-01-13,17:30,Premier League,Matchweek 21,Sat,Away,W,3.0,2.0,Newcastle Utd,3.0,1.3,72.0,52190.0,Kyle Walker,4-2-3-1,Chris Kavanagh,Match Report,,27.0,13.0,72.0,902.0,2024,Manchester City,0,16,1,80.0,18.0,13.0,2.3333333333333335,1.0,2.066666666666667,1.033333333333333,75.33333333333333,8.666666666666666,995.6666666666666,0.6666666666666666
2024-01-31,19:30,Premier League,Matchweek 22,Wed,Home,W,3.0,1.0,Burnley,1.7,1.4,74.0,52143.0,Kevin De Bruyne,4-2-3-1,Samuel Barrott,Match Report,,14.0,7.0,74.0,901.0,2024,Manchester City,1,5,1,72.0,27.0,7.0,2.6666666666666665,1.0,2.5333333333333337,0.8666666666666664,74.66666666666667,11.0,979.3333333333334,1.0
2024-02-05,20:00,Premier League,Matchweek 23,Mon,Away,W,3.0,1.0,Brentford,2.1,1.0,72.0,17096.0,Kyle Walker,4-1-4-1,Jarred Gillett,Match Report,,25.0,13.0,72.0,926.0,2024,Manchester City,0,3,1,74.0,14.0,13.0,2.6666666666666665,1.0,2.3000000000000003,0.9999999999999997,75.33333333333333,10.666666666666666,968.6666666666666,1.0
2024-02-10,12:30,Premier League,Matchweek 24,Sat,Home,W,2.0,0.0,Everton,1.6,0.3,72.0,52187.0,Rúben Dias,4-1-4-1,John Brooks,Match Report,,19.0,9.0,72.0,927.0,2024,Manchester City,1,8,1,72.0,25.0,9.0,3.0,1.3333333333333333,2.266666666666667,1.2333333333333332,72.66666666666667,11.0,909.6666666666666,1.0
2024-02-17,17:30,Premier League,Matchweek 25,Sat,Home,D,1.0,1.0,Chelsea,2.6,1.4,70.0,52178.0,Kyle Walker,4-1-4-1,Andy Madley,Match Report,,31.0,12.0,70.0,906.0,2024,Manchester City,1,6,0,72.0,19.0,12.0,2.6666666666666665,0.6666666666666666,1.8000000000000005,0.8999999999999996,72.66666666666667,9.666666666666666,918.0,1.0
2024-02-20,19:30,Premier League,Matchweek 18,Tue,Home,W,1.0,0.0,Brentford,2.3,0.4,70.0,52247.0,Kyle Walker,4-2-3-1,Darren England,Match Report,,25.0,10.0,70.0,866.0,2024,Manchester City,1,3,1,70.0,31.0,10.0,2.0,0.6666666666666666,2.1,0.8999999999999998,71.33333333333333,11.333333333333334,919.6666666666666,0.6666666666666666
2024-02-24,17:30,Premier League,Matchweek 26,Sat,Away,W,1.0,0.0,Bournemouth,1.6,0.9,62.0,11184.0,Rúben Dias,3-2-4-1,Jarred Gillett,Match Report,,15.0,8.0,62.0,735.0,2024,Manchester City,0,2,1,70.0,25.0,8.0,1.3333333333333333,0.3333333333333333,2.1666666666666674,0.6999999999999997,70.66666666666667,10.333333333333334,899.6666666666666,0.6666666666666666
2024-03-03,15:30,Premier League,Matchweek 27,Sun,Home,W,3.0,1.0,Manchester Utd,3.3,0.2,73.0,53514.0,Kyle Walker,3-2-4-1,Andy Madley,Match Report,,27.0,15.0,73.0,951.0,2024,Manchester City,1,15,1,62.0,15.0,15.0,1.0,0.3333333333333333,2.1666666666666674,0.8999999999999998,67.33333333333333,10.0,835.6666666666666,0.6666666666666666
2024-03-10,15:45,Premier League,Matchweek 28,Sun,Away,D,1.0,1.0,Liverpool,1.6,2.7,47.0,59947.0,Kyle Walker,3-2-4-1,Michael Oliver,Match Report,,10.0,4.0,47.0,687.0,2024,Manchester City,0,12,0,73.0,27.0,4.0,1.6666666666666667,0.3333333333333333,2.4000000000000004,0.4999999999999997,68.33333333333333,11.0,850.6666666666666,1.0
2024-03-31,16:30,Premier League,Matchweek 30,Sun,Home,D,0.0,0.0,Arsenal,1.0,0.7,72.0,52178.0,Kevin De Bruyne,4-1-4-1,Anthony Taylor,Match Report,,12.0,7.0,72.0,833.0,2024,Manchester City,1,0,0,47.0,10.0,7.0,1.6666666666666667,0.6666666666666666,2.1666666666666674,1.2666666666666664,60.666666666666664,9.0,791.0,0.6666666666666666
2024-04-03,20:15,Premier League,Matchweek 31,Wed,Home,W,4.0,1.0,Aston Villa,3.4,0.8,67.0,53422.0,Rúben Dias,4-2-3-1,Darren England,Match Report,,25.0,2.0,67.0,834.0,2024,Manchester City,1,1,1,72.0,12.0,2.0,1.3333333333333333,0.6666666666666666,1.9666666666666675,1.2,64.0,8.666666666666666,823.6666666666666,0.3333333333333333
2024-04-06,12:30,Premier League,Matchweek 32,Sat,Away,W,4.0,2.0,Crystal Palace,1.9,1.1,75.0,25132.0,Kevin De Bruyne,3-2-4-1,Paul Tierney,Match Report,,18.0,9.0,75.0,961.0,2024,Manchester City,0,7,1,67.0,25.0,9.0,1.6666666666666667,0.6666666666666666,2.0000000000000004,1.3999999999999997,62.0,4.333333333333333,784.6666666666666,0.3333333333333333
2024-04-13,15:00,Premier League,Matchweek 33,Sat,Home,W,5.0,1.0,Luton Town,4.2,0.5,73.0,52149.0,Kevin De Bruyne,4-2-3-1,John Brooks,Match Report,,36.0,12.0,73.0,910.0,2024,Manchester City,1,13,1,75.0,18.0,12.0,2.6666666666666665,1.0,2.1000000000000005,0.8666666666666664,71.33333333333333,6.0,876.0,0.6666666666666666
2024-04-25,20:00,Premier League,Matchweek 29,Thu,Away,W,4.0,0.0,Brighton,1.4,0.6,65.0,31596.0,Kyle Walker,4-1-4-1,Jarred Gillett,Match Report,,14.0,4.0,65.0,890.0,2024,Manchester City,0,4,1,73.0,36.0,4.0,4.333333333333333,1.3333333333333333,3.1666666666666665,0.7999999999999998,71.66666666666667,7.666666666666667,901.6666666666666,1.0
2024-04-28,16:30,Premier League,Matchweek 35,Sun,Away,W,2.0,0.0,Nott'ham Forest,0.9,1.9,66.0,29677.0,Kyle Walker,4-1-4-1,Simon Hooper,Match Report,,11.0,5.0,66.0,856.0,2024,Manchester City,0,18,1,65.0,14.0,5.0,4.333333333333333,1.0,2.5000000000000004,0.7333333333333331,71.0,8.333333333333334,920.3333333333334,1.0
2024-05-04,17:30,Premier League,Matchweek 36,Sat,Home,W,5.0,1.0,Wolves,3.7,0.3,58.0,,Kyle Walker,4-2-3-1,Craig Pawson,Match Report,,18.0,6.0,58.0,745.0,2024,Manchester City,1,25,1,66.0,11.0,6.0,3.6666666666666665,0.3333333333333333,2.166666666666667,0.9999999999999997,68.0,7.0,885.3333333333334,1.0
2020-10-24,17:30,Premier League,Matchweek 6,Sat,Home,D,0.0,0.0,Chelsea,0.6,0.2,51.0,,Harry Maguire,4-2-3-1,Martin Atkinson,Match Report,,14.0,9.0,51.0,750.0,2021,Manchester United,1,6,0,63.0,27.0,9.0,2.6666666666666665,3.0,1.5666666666666664,2.2666666666666666,49.666666666666664,3.3333333333333335,637.3333333333334,0.6666666666666666
2020-11-01,16:30,Premier League,Matchweek 7,Sun,Home,L,0.0,1.0,Arsenal,0.4,1.0,54.0,,Harry Maguire,4-1-2-1-2◆,Mike Dean,Match Report,,8.0,6.0,54.0,700.0,2021,Manchester United,1,0,0,51.0,14.0,6.0,1.6666666666666667,2.3333333333333335,1.2666666666666666,1.5,51.0,6.0,693.6666666666666,0.3333333333333333
2020-11-07,12:30,Premier League,Matchweek 8,Sat,Away,W,3.0,1.0,Everton,1.5,0.4,45.0,,Harry Maguire,4-2-3-1,Paul Tierney,Match Report,,13.0,2.0,45.0,604.0,2021,Manchester United,0,8,1,54.0,8.0,2.0,1.3333333333333333,0.6666666666666666,1.0999999999999999,0.7000000000000001,56.0,7.333333333333333,745.3333333333334,0.3333333333333333
2020-11-21,20:00,Premier League,Matchweek 9,Sat,Home,W,1.0,0.0,West Brom,2.4,0.6,63.0,,Harry Maguire,4-2-3-1,David Coote,Match Report,,16.0,8.0,63.0,802.0,2021,Manchester United,1,23,1,45.0,13.0,8.0,1.0,0.6666666666666666,0.8333333333333334,0.5333333333333333,50.0,5.666666666666667,684.6666666666666,0.3333333333333333
2020-11-29,14:00,Premier League,Matchweek 10,Sun,Away,W,3.0,2.0,Southampton,2.1,0.5,50.0,,Harry Maguire,4-3-1-2,Jonathan Moss,Match Report,,15.0,9.0,50.0,685.0,2021,Manchester United,0,20,1,63.0,16.0,9.0,1.3333333333333333,0.6666666666666666,1.4333333333333333,0.6666666666666666,54.0,5.333333333333333,702.0,0.6666666666666666
2020-12-05,17:30,Premier League,Matchweek 11,Sat,Away,W,3.0,1.0,West Ham,1.7,2.0,60.0,2000.0,Harry Maguire,4-2-3-1,Andre Marriner,Match Report,,15.0,4.0,60.0,774.0,2021,Manchester United,0,24,1,50.0,15.0,4.0,2.3333333333333335,1.0,2.0,0.5,52.666666666666664,6.333333333333333,697.0,1.0
2020-12-12,17:30,Premier League,Matchweek 12,Sat,Home,D,0.0,0.0,Manchester City,0.6,1.3,46.0,,Harry Maguire,4-2-3-1,Chris Kavanagh,Match Report,,11.0,4.0,46.0,613.0,2021,Manchester United,1,14,0,60.0,15.0,4.0,2.3333333333333335,1.0,2.066666666666667,1.0333333333333334,57.666666666666664,7.0,753.6666666666666,1.0
2020-12-17,20:00,Premier League,Matchweek 13,Thu,Away,W,3.0,2.0,Sheffield Utd,1.9,1.5,60.0,,Harry Maguire,4-2-3-1,Michael Oliver,Match Report,,15.0,3.0,60.0,715.0,2021,Manchester United,0,19,1,46.0,11.0,3.0,2.0,1.0,1.4666666666666668,1.2666666666666666,52.0,5.666666666666667,690.6666666666666,0.6666666666666666
2020-12-20,16:30,Premier League,Matchweek 14,Sun,Home,W,6.0,2.0,Leeds United,3.6,1.8,41.0,,Harry Maguire,4-2-3-1,Anthony Taylor,Match Report,,25.0,11.0,41.0,528.0,2021,Manchester United,1,10,1,60.0,15.0,11.0,2.0,1.0,1.3999999999999997,1.5999999999999999,55.333333333333336,3.6666666666666665,700.6666666666666,0.6666666666666666
2020-12-26,12:30,Premier League,Matchweek 15,Sat,Away,D,2.0,2.0,Leicester City,1.7,0.9,46.0,,Harry Maguire,4-2-3-1,Mike Dean,Match Report,,9.0,0.0,46.0,590.0,2021,Manchester United,0,11,0,41.0,25.0,0.0,3.0,1.3333333333333333,2.033333333333333,1.5333333333333332,49.0,6.0,618.6666666666666,0.6666666666666666
2020-12-29,20:00,Premier League,Matchweek 16,Tue,Home,W,1.0,0.0,Wolves,1.5,0.5,58.0,,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,,11.0,2.0,58.0,754.0,2021,Manchester United,1,25,1,46.0,9.0,2.0,3.6666666666666665,2.0,2.4,1.4000000000000001,49.0,4.666666666666667,611.0,0.6666666666666666
2021-01-01,20:00,Premier League,Matchweek 17,Fri,Home,W,2.0,1.0,Aston Villa,2.1,1.4,48.0,,Harry Maguire,4-2-3-1,Michael Oliver,Match Report,,18.0,5.0,48.0,553.0,2021,Manchester United,1,1,1,58.0,11.0,5.0,3.0,1.3333333333333333,2.266666666666667,1.0666666666666667,48.333333333333336,4.333333333333333,624.0,0.6666666666666666
2021-01-12,20:15,Premier League,Matchweek 1,Tue,Away,W,1.0,0.0,Burnley,1.2,0.9,62.0,,Harry Maguire,4-2-3-1,Kevin Friend,Match Report,,13.0,4.0,62.0,727.0,2021,Manchester United,0,5,1,48.0,18.0,4.0,1.6666666666666667,1.0,1.7666666666666666,0.9333333333333332,50.666666666666664,2.3333333333333335,632.3333333333334,0.6666666666666666
2021-01-17,16:30,Premier League,Matchweek 19,Sun,Away,D,0.0,0.0,Liverpool,1.1,1.2,35.0,,Harry Maguire,4-2-3-1,Paul Tierney,Match Report,,8.0,3.0,35.0,508.0,2021,Manchester United,0,12,0,62.0,13.0,3.0,1.3333333333333333,0.3333333333333333,1.5999999999999999,0.9333333333333332,56.0,3.6666666666666665,678.0,1.0
2021-01-20,20:15,Premier League,Matchweek 18,Wed,Away,W,2.0,1.0,Fulham,1.7,0.9,62.0,,Harry Maguire,4-2-3-1,Martin Atkinson,Match Report,,15.0,8.0,62.0,808.0,2021,Manchester United,0,9,1,35.0,8.0,8.0,1.0,0.3333333333333333,1.4666666666666666,1.1666666666666667,48.333333333333336,4.0,596.0,0.6666666666666666
2021-01-27,20:15,Premier League,Matchweek 20,Wed,Home,L,1.0,2.0,Sheffield Utd,1.1,1.0,75.0,,Harry Maguire,4-2-3-1,Peter Bankes,Match Report,,16.0,7.0,75.0,943.0,2021,Manchester United,1,19,0,62.0,15.0,7.0,1.0,0.3333333333333333,1.3333333333333333,1.0,53.0,5.0,681.0,0.6666666666666666
2021-01-30,17:30,Premier League,Matchweek 21,Sat,Away,D,0.0,0.0,Arsenal,1.6,0.9,57.0,,Harry Maguire,4-2-3-1,Michael Oliver,Match Report,,14.0,7.0,57.0,715.0,2021,Manchester United,0,0,0,75.0,16.0,7.0,1.0,1.0,1.3,1.0333333333333334,57.333333333333336,6.0,753.0,0.3333333333333333
2021-02-02,20:15,Premier League,Matchweek 22,Tue,Home,W,9.0,0.0,Southampton,4.7,0.5,74.0,,Harry Maguire,4-2-3-1,Mike Dean,Match Report,,23.0,5.0,74.0,758.0,2021,Manchester United,1,20,1,57.0,14.0,5.0,1.0,1.0,1.4666666666666668,0.9333333333333332,64.66666666666667,7.333333333333333,822.0,0.3333333333333333
2021-02-06,20:00,Premier League,Matchweek 23,Sat,Home,D,3.0,3.0,Everton,1.8,1.5,61.0,,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,,14.0,5.0,61.0,787.0,2021,Manchester United,1,8,0,74.0,23.0,5.0,3.3333333333333335,0.6666666666666666,2.466666666666667,0.7999999999999999,68.66666666666667,6.333333333333333,805.3333333333334,0.3333333333333333
2021-02-14,14:00,Premier League,Matchweek 24,Sun,Away,D,1.0,1.0,West Brom,0.5,1.0,73.0,,Harry Maguire,4-2-3-1,Craig Pawson,Match Report,,10.0,5.0,73.0,836.0,2021,Manchester United,0,23,0,61.0,14.0,5.0,4.0,1.0,2.7000000000000006,0.9666666666666667,64.0,5.666666666666667,753.3333333333334,0.3333333333333333
2021-02-21,19:00,Premier League,Matchweek 25,Sun,Home,W,3.0,1.0,Newcastle Utd,1.7,0.4,71.0,,Harry Maguire,4-2-3-1,Paul Tierney,Match Report,,14.0,6.0,71.0,814.0,2021,Manchester United,1,16,1,73.0,10.0,6.0,4.333333333333333,1.3333333333333333,2.3333333333333335,1.0,69.33333333333333,5.0,793.6666666666666,0.3333333333333333
2021-02-28,16:30,Premier League,Matchweek 26,Sun,Away,D,0.0,0.0,Chelsea,0.4,1.1,43.0,,Harry Maguire,4-2-3-1,Stuart Attwell,Match Report,,11.0,4.0,43.0,597.0,2021,Manchester United,0,6,0,71.0,14.0,4.0,2.3333333333333335,1.6666666666666667,1.3333333333333333,0.9666666666666667,68.33333333333333,5.333333333333333,812.3333333333334,0.3333333333333333
2021-03-03,20:15,Premier League,Matchweek 29,Wed,Away,D,0.0,0.0,Crystal Palace,0.9,0.9,63.0,,Harry Maguire,4-2-3-1,Andre Marriner,Match Report,,11.0,6.0,63.0,757.0,2021,Manchester United,0,7,0,43.0,11.0,6.0,1.3333333333333333,0.6666666666666666,0.8666666666666667,0.8333333333333334,62.333333333333336,5.0,749.0,0.3333333333333333
2021-03-07,16:30,Premier League,Matchweek 27,Sun,Away,W,2.0,0.0,Manchester City,1.7,1.3,34.0,,Harry Maguire,4-2-3-1,Anthony Taylor,Match Report,,7.0,2.0,34.0,507.0,2021,Manchester United,0,14,1,63.0,11.0,2.0,1.0,0.3333333333333333,1.0,0.7999999999999999,59.0,5.333333333333333,722.6666666666666,0.3333333333333333
2021-03-14,19:15,Premier League,Matchweek 28,Sun,Home,W,1.0,0.0,West Ham,1.5,0.6,61.0,,Harry Maguire,4-2-3-1,Martin Atkinson,Match Report,,15.0,6.0,61.0,821.0,2021,Manchester United,1,24,1,34.0,7.0,6.0,0.6666666666666666,0.0,1.0,1.1,46.666666666666664,4.0,620.3333333333334,0.3333333333333333
2021-04-04,19:30,Premier League,Matchweek 30,Sun,Home,W,2.0,1.0,Brighton,1.5,1.2,57.0,,Harry Maguire,4-2-3-1,Mike Dean,Match Report,,15.0,5.0,57.0,763.0,2021,Manchester United,1,4,1,61.0,15.0,5.0,1.0,0.0,1.3666666666666665,0.9333333333333335,52.666666666666664,4.666666666666667,695.0,0.6666666666666666
2021-04-11,16:30,Premier League,Matchweek 31,Sun,Away,W,3.0,1.0,Tottenham,2.1,0.9,53.0,,Harry Maguire,4-2-3-1,Chris Kavanagh,Match Report,,12.0,5.0,53.0,666.0,2021,Manchester United,0,21,1,57.0,15.0,5.0,1.6666666666666667,0.3333333333333333,1.5666666666666664,1.0333333333333334,50.666666666666664,4.333333333333333,697.0,1.0
2021-04-18,16:00,Premier League,Matchweek 32,Sun,Home,W,3.0,1.0,Burnley,2.5,0.9,69.0,,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,,17.0,8.0,69.0,749.0,2021,Manchester United,1,5,1,53.0,12.0,8.0,2.0,0.6666666666666666,1.7,0.8999999999999999,57.0,5.333333333333333,750.0,1.0
2021-04-25,14:00,Premier League,Matchweek 33,Sun,Away,D,0.0,0.0,Leeds United,1.2,0.3,56.0,,Harry Maguire,4-2-3-1,Craig Pawson,Match Report,,16.0,6.0,56.0,666.0,2021,Manchester United,0,10,0,69.0,17.0,6.0,2.6666666666666665,1.0,2.033333333333333,1.0,59.666666666666664,6.0,726.0,1.0
2021-05-09,14:05,Premier League,Matchweek 35,Sun,Away,W,3.0,1.0,Aston Villa,1.7,0.5,59.0,,Harry Maguire,4-2-3-1,Chris Kavanagh,Match Report,,17.0,6.0,59.0,704.0,2021,Manchester United,0,1,1,56.0,16.0,6.0,2.0,0.6666666666666666,1.9333333333333333,0.7000000000000001,59.333333333333336,6.333333333333333,693.6666666666666,0.6666666666666666
2021-05-11,18:00,Premier League,Matchweek 36,Tue,Home,L,1.0,2.0,Leicester City,0.2,0.9,53.0,,Nemanja Matić,4-2-3-1,Craig Pawson,Match Report,,4.0,3.0,53.0,684.0,2021,Manchester United,1,11,0,59.0,17.0,3.0,2.0,0.6666666666666666,1.8,0.5666666666666668,61.333333333333336,6.666666666666667,706.3333333333334,0.6666666666666666
2021-05-13,20:15,Premier League,Matchweek 34,Thu,Home,L,2.0,4.0,Liverpool,1.9,2.7,53.0,,Bruno Fernandes,4-2-3-1,Anthony Taylor,Match Report,,18.0,6.0,53.0,672.0,2021,Manchester United,1,12,0,53.0,4.0,6.0,1.3333333333333333,1.0,1.0333333333333334,0.5666666666666667,56.0,5.0,684.6666666666666,0.3333333333333333
2021-05-18,18:00,Premier League,Matchweek 37,Tue,Home,D,1.0,1.0,Fulham,0.9,0.9,57.0,10000.0,Bruno Fernandes,4-2-3-1,Lee Mason,Match Report,,13.0,6.0,57.0,682.0,2021,Manchester United,1,9,0,53.0,18.0,6.0,2.0,2.3333333333333335,1.2666666666666666,1.3666666666666665,55.0,5.0,686.6666666666666,0.3333333333333333
2021-05-23,16:00,Premier League,Matchweek 38,Sun,Away,W,2.0,1.0,Wolves,2.0,0.9,43.0,4500.0,Nemanja Matić,4-2-3-1,Mike Dean,Match Report,,8.0,2.0,43.0,603.0,2021,Manchester United,0,25,1,57.0,13.0,2.0,1.3333333333333333,2.3333333333333335,0.9999999999999999,1.5,54.333333333333336,5.0,679.3333333333334,0.0
2021-08-14,12:30,Premier League,Matchweek 1,Sat,Home,W,5.0,1.0,Leeds United,1.5,0.5,49.0,72732.0,Harry Maguire,4-2-3-1,Paul Tierney,Match Report,,16.0,5.0,49.0,568.0,2022,Manchester United,1,10,1,43.0,8.0,5.0,1.6666666666666667,2.0,1.5999999999999999,1.5,51.0,4.666666666666667,652.3333333333334,0.3333333333333333
2021-08-22,14:00,Premier League,Matchweek 2,Sun,Away,D,1.0,1.0,Southampton,1.8,0.7,63.0,32000.0,Harry Maguire,4-2-3-1,Craig Pawson,Match Report,,15.0,7.0,63.0,665.0,2022,Manchester United,0,20,0,49.0,16.0,7.0,2.6666666666666665,1.0,1.4666666666666668,0.7666666666666666,49.666666666666664,4.333333333333333,617.6666666666666,0.6666666666666666
2021-08-29,16:30,Premier League,Matchweek 3,Sun,Away,W,1.0,0.0,Wolves,0.6,2.1,56.0,30621.0,Harry Maguire,4-2-3-1,Mike Dean,Match Report,,10.0,7.0,56.0,679.0,2022,Manchester United,0,25,1,63.0,15.0,7.0,2.6666666666666665,1.0,1.7666666666666666,0.7000000000000001,51.666666666666664,4.666666666666667,612.0,0.6666666666666666
2021-09-11,15:00,Premier League,Matchweek 4,Sat,Home,W,4.0,1.0,Newcastle Utd,2.5,0.4,63.0,72732.0,Harry Maguire,4-2-3-1,Anthony Taylor,Match Report,,21.0,7.0,63.0,796.0,2022,Manchester United,1,16,1,56.0,10.0,7.0,2.3333333333333335,0.6666666666666666,1.3,1.0999999999999999,56.0,6.333333333333333,637.3333333333334,0.6666666666666666
2021-09-19,14:00,Premier League,Matchweek 5,Sun,Away,W,2.0,1.0,West Ham,2.0,1.6,60.0,60000.0,Harry Maguire,4-2-3-1,Martin Atkinson,Match Report,,17.0,11.0,60.0,781.0,2022,Manchester United,0,24,1,63.0,21.0,11.0,2.0,0.6666666666666666,1.6333333333333335,1.0666666666666667,60.666666666666664,7.0,713.3333333333334,0.6666666666666666
2021-09-25,12:30,Premier League,Matchweek 6,Sat,Home,L,0.0,1.0,Aston Villa,2.2,1.0,59.0,72922.0,Harry Maguire,4-2-3-1,Mike Dean,Match Report,,27.0,5.0,59.0,569.0,2022,Manchester United,1,1,0,60.0,17.0,5.0,2.3333333333333335,0.6666666666666666,1.7,1.3666666666666665,59.666666666666664,8.333333333333334,752.0,1.0
2021-10-02,12:30,Premier League,Matchweek 7,Sat,Home,D,1.0,1.0,Everton,1.0,1.3,72.0,73128.0,Bruno Fernandes,4-2-3-1,Michael Oliver,Match Report,,13.0,10.0,72.0,864.0,2022,Manchester United,1,8,0,59.0,27.0,10.0,2.0,1.0,2.233333333333333,1.0000000000000002,60.666666666666664,7.666666666666667,715.3333333333334,0.6666666666666666
2021-10-16,15:00,Premier League,Matchweek 8,Sat,Away,L,2.0,4.0,Leicester City,1.2,2.4,51.0,32219.0,Harry Maguire,4-2-3-1,Craig Pawson,Match Report,,18.0,3.0,51.0,670.0,2022,Manchester United,0,11,0,72.0,13.0,3.0,1.0,1.0,1.7333333333333332,1.3,63.666666666666664,8.666666666666666,738.0,0.3333333333333333
2021-10-24,16:30,Premier League,Matchweek 9,Sun,Home,L,0.0,5.0,Liverpool,1.6,3.4,38.0,73088.0,Harry Maguire,4-2-3-1,Anthony Taylor,Match Report,,12.0,6.0,38.0,525.0,2022,Manchester United,1,12,0,51.0,18.0,6.0,1.0,2.0,1.4666666666666668,1.566666666666667,60.666666666666664,6.0,701.0,0.0
2021-10-30,17:30,Premier League,Matchweek 10,Sat,Away,W,3.0,0.0,Tottenham,1.5,1.0,42.0,60356.0,Harry Maguire,3-5-2,Stuart Attwell,Match Report,,10.0,1.0,42.0,568.0,2022,Manchester United,0,21,1,38.0,12.0,1.0,1.0,3.3333333333333335,1.2666666666666666,2.3666666666666667,53.666666666666664,6.333333333333333,686.3333333333334,0.0
2021-11-06,12:30,Premier League,Matchweek 11,Sat,Home,L,0.0,2.0,Manchester City,0.9,1.6,33.0,73086.0,Harry Maguire,3-5-2,Michael Oliver,Match Report,,5.0,1.0,33.0,526.0,2022,Manchester United,1,14,0,42.0,10.0,1.0,1.6666666666666667,3.0,1.4333333333333333,2.266666666666667,43.666666666666664,3.3333333333333335,587.6666666666666,0.3333333333333333
